datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-12-01 17:00:00,broken clouds,273.54,67.0,1022.0,250.0,7.0
2014-12-01 18:00:00,broken clouds,273.466025498,62.0,1022.0,255.0,6.0
2014-12-01 19:00:00,sky is clear,272.636286064,58.0,1030.0,274.0,6.0
2014-12-01 20:00:00,sky is clear,273.25,49.0,1024.0,270.0,4.0
2014-12-01 21:00:00,scattered clouds,271.62,46.0,1026.0,300.0,5.0
2014-12-01 22:00:00,scattered clouds,271.530410874,45.0,1026.0,301.0,5.0
2014-12-01 23:00:00,broken clouds,270.81,42.0,1027.0,310.0,3.0
2014-12-02 00:00:00,overcast clouds,270.84,50.0,1029.0,290.0,2.0
2014-12-02 01:00:00,light shower snow,270.93,58.0,1030.0,270.0,6.0
2014-12-02 02:00:00,light snow,270.26,53.0,1032.0,300.0,7.0
2014-12-02 03:00:00,overcast clouds,270.29,53.0,1033.0,310.0,7.0
2014-12-02 04:00:00,few clouds,266.58,57.0,1036.0,330.0,4.0
2014-12-02 05:00:00,few clouds,266.51,57.0,1036.0,330.0,4.0
2014-12-02 06:00:00,few clouds,264.01,56.0,1039.0,320.0,4.0
2014-12-02 07:00:00,few clouds,264.009277008,56.0,1039.0,320.0,4.0
2014-12-02 08:00:00,sky is clear,262.079138504,61.0,1047.0,325.0,3.0
2014-12-02 09:00:00,few clouds,261.0,51.0,1041.0,320.0,4.0
2014-12-02 10:00:00,few clouds,260.370286162,48.0,1041.0,218.0,5.0
2014-12-02 11:00:00,sky is clear,259.08,42.0,1043.0,10.0,6.0
2014-12-02 12:00:00,sky is clear,258.891722315,45.0,1043.0,12.0,5.0
2014-12-02 13:00:00,few clouds,258.37,54.0,1044.0,20.0,3.0
2014-12-02 14:00:00,few clouds,259.388235294,59.0,1047.0,32.0,3.0
2014-12-02 15:00:00,scattered clouds,259.653877879,51.0,1043.0,37.0,4.0
2014-12-02 16:00:00,scattered clouds,261.941068727,62.0,1051.0,65.0,4.0
2014-12-02 17:00:00,broken clouds,262.13,47.0,1042.0,70.0,5.0
2014-12-02 18:00:00,broken clouds,262.299505795,47.0,1041.0,72.0,4.0
2014-12-02 19:00:00,broken clouds,263.45,53.0,1038.0,90.0,1.0
2014-12-02 20:00:00,overcast clouds,263.04,47.0,1038.0,40.0,6.0
2014-12-02 21:00:00,overcast clouds,263.13,47.0,1037.0,50.0,7.0
2014-12-02 22:00:00,overcast clouds,263.13,51.0,1036.0,50.0,5.0
2014-12-02 23:00:00,overcast clouds,263.16,56.0,1035.0,40.0,6.0
2014-12-03 00:00:00,overcast clouds,263.19,56.0,1035.0,40.0,6.0
2014-12-03 01:00:00,light snow,264.14,56.0,1031.0,40.0,6.0
2014-12-03 02:00:00,light snow,264.14,56.0,1031.0,40.0,6.0
2014-12-03 03:00:00,light shower snow,263.96,85.0,1028.0,40.0,5.0
2014-12-03 04:00:00,light shower snow,263.99,92.0,1028.0,40.0,4.0
2014-12-03 05:00:00,light snow,267.52,92.0,1023.0,80.0,3.0
2014-12-03 06:00:00,light snow,267.57,92.0,1023.0,80.0,3.0
2014-12-03 07:00:00,light snow,271.14,89.0,1021.0,140.0,6.0
2014-12-03 08:00:00,light snow,271.2,86.0,1021.0,150.0,4.0
2014-12-03 09:00:00,light snow,272.48,80.0,1018.0,150.0,6.0
2014-12-03 10:00:00,light snow,272.61,86.0,1018.0,150.0,5.0
2014-12-03 11:00:00,light snow,273.71,91.0,1015.0,150.0,5.0
2014-12-03 12:00:00,overcast clouds,274.55,91.0,1015.0,170.0,7.0
2014-12-03 13:00:00,overcast clouds,274.96,86.0,1014.0,170.0,4.0
2014-12-03 14:00:00,overcast clouds,274.99,86.0,1014.0,170.0,4.0
2014-12-03 15:00:00,light rain,274.43,93.0,1012.0,180.0,3.0
2014-12-03 16:00:00,mist,275.33,93.0,1011.0,180.0,5.0
2014-12-03 17:00:00,mist,275.76,93.0,1010.0,210.0,5.0
2014-12-03 18:00:00,mist,276.13,93.0,1010.0,230.0,6.0
2014-12-03 19:00:00,mist,275.95,86.0,1009.0,240.0,6.0
2014-12-03 20:00:00,mist,274.55,97.0,1009.0,270.0,3.0
2014-12-03 21:00:00,mist,274.41,97.0,1009.0,290.0,3.0
2014-12-03 22:00:00,mist,274.07,93.0,1010.0,250.0,6.0
2014-12-03 23:00:00,mist,274.06,93.0,1010.0,250.0,6.0
2014-12-04 00:00:00,light shower snow,274.53,93.0,1011.0,250.0,9.0
2014-12-04 01:00:00,light shower snow,274.88,80.0,1011.0,250.0,8.0
2014-12-04 02:00:00,light shower snow,274.03,80.0,1013.0,250.0,9.0
2014-12-04 03:00:00,light shower snow,273.9,80.0,1013.0,250.0,9.0
2014-12-04 04:00:00,light shower snow,273.57,74.0,1014.0,250.0,11.0
2014-12-04 05:00:00,light shower snow,272.74,74.0,1016.0,250.0,7.0
2014-12-04 06:00:00,light shower snow,272.73,74.0,1016.0,250.0,6.0
2014-12-04 07:00:00,light shower snow,272.58,74.0,1017.0,250.0,8.0
2014-12-04 08:00:00,light shower snow,272.24,68.0,1017.0,250.0,8.0
2014-12-04 09:00:00,proximity shower rain,271.98,68.0,1017.0,270.0,9.0
2014-12-04 10:00:00,light shower snow,271.45,58.0,1020.0,280.0,11.0
2014-12-04 11:00:00,sky is clear,268.92,49.0,1022.0,270.0,9.0
2014-12-04 12:00:00,few clouds,268.0,49.0,1024.0,290.0,6.0
2014-12-04 13:00:00,few clouds,267.12,48.0,1026.0,300.0,7.0
2014-12-04 14:00:00,few clouds,266.98,41.0,1028.0,290.0,8.0
2014-12-04 15:00:00,few clouds,266.66,48.0,1029.0,260.0,6.0
2014-12-04 16:00:00,few clouds,266.67,48.0,1029.0,260.0,6.0
2014-12-04 17:00:00,few clouds,266.45,44.0,1030.0,290.0,6.0
2014-12-04 18:00:00,few clouds,266.41,44.0,1030.0,290.0,6.0
2014-12-04 19:00:00,sky is clear,266.63,41.0,1031.0,310.0,6.0
2014-12-04 20:00:00,few clouds,266.03,41.0,1032.0,280.0,5.0
2014-12-04 21:00:00,few clouds,264.9,44.0,1033.0,280.0,4.0
2014-12-04 22:00:00,few clouds,264.700143261,45.0,1033.0,285.0,4.0
2014-12-04 23:00:00,few clouds,263.74,52.0,1034.0,310.0,2.0
2014-12-05 00:00:00,sky is clear,262.14,47.0,1035.0,340.0,2.0
2014-12-05 01:00:00,sky is clear,261.62,51.0,1035.0,340.0,2.0
2014-12-05 02:00:00,few clouds,260.63,61.0,1036.0,40.0,2.0
2014-12-05 03:00:00,few clouds,259.85,61.0,1036.0,60.0,1.0
2014-12-05 04:00:00,sky is clear,259.05,61.0,1037.0,110.0,2.0
2014-12-05 05:00:00,sky is clear,259.03,66.0,1037.0,100.0,1.0
2014-12-05 06:00:00,sky is clear,258.74,61.0,1037.0,80.0,3.0
2014-12-05 07:00:00,sky is clear,258.77,61.0,1038.0,80.0,2.0
2014-12-05 08:00:00,sky is clear,258.64,61.0,1038.0,70.0,3.0
2014-12-05 09:00:00,sky is clear,258.66,61.0,1038.0,70.0,3.0
2014-12-05 10:00:00,few clouds,258.78,61.0,1038.0,70.0,2.0
2014-12-05 11:00:00,few clouds,258.47,78.0,1038.0,10.0,3.0
2014-12-05 12:00:00,broken clouds,258.41,78.0,1038.0,20.0,3.0
2014-12-05 13:00:00,broken clouds,259.13,78.0,1038.0,20.0,3.0
2014-12-05 14:00:00,broken clouds,260.002633105,76.0,1040.0,27.0,3.0
2014-12-05 15:00:00,broken clouds,260.95,78.0,1038.0,20.0,3.0
2014-12-05 16:00:00,broken clouds,262.55,72.0,1038.0,20.0,4.0
2014-12-05 17:00:00,scattered clouds,264.452768683,73.0,1039.0,30.0,4.0
2014-12-05 18:00:00,sky is clear,266.75,62.0,1034.0,90.0,2.0
2014-12-05 19:00:00,sky is clear,266.672363264,61.0,1034.0,85.0,2.0
2014-12-05 20:00:00,overcast clouds,265.79,57.0,1034.0,40.0,4.0
2014-12-05 21:00:00,overcast clouds,265.77,57.0,1034.0,40.0,4.0
2014-12-05 22:00:00,overcast clouds,265.596319074,59.0,1033.0,40.0,5.0
2014-12-05 23:00:00,overcast clouds,265.36,62.0,1032.0,40.0,5.0
2014-12-06 00:00:00,overcast clouds,265.68,67.0,1030.0,40.0,4.0
2014-12-06 01:00:00,light snow,265.83,73.0,1030.0,20.0,2.0
2014-12-06 02:00:00,light snow,265.82,85.0,1029.0,30.0,3.0
2014-12-06 03:00:00,light snow,265.85,85.0,1029.0,10.0,2.0
2014-12-06 04:00:00,light snow,266.16,85.0,1028.0,20.0,4.0
2014-12-06 05:00:00,light snow,266.58,85.0,1027.0,30.0,3.0
2014-12-06 06:00:00,light snow,267.24,92.0,1027.0,10.0,2.0
2014-12-06 07:00:00,mist,267.56,85.0,1027.0,20.0,2.0
2014-12-06 08:00:00,mist,267.62,92.0,1026.0,10.0,2.0
2014-12-06 09:00:00,light snow,268.27,85.0,1025.0,340.0,1.0
2014-12-06 10:00:00,mist,268.44,92.0,1025.0,340.0,3.0
2014-12-06 11:00:00,mist,268.24,92.0,1025.0,360.0,4.0
2014-12-06 12:00:00,mist,268.51,100.0,1025.0,20.0,3.0
2014-12-06 13:00:00,mist,268.95,92.0,1025.0,360.0,3.0
2014-12-06 14:00:00,mist,268.96,92.0,1025.0,360.0,3.0
2014-12-06 15:00:00,mist,269.62,92.0,1025.0,20.0,3.0
2014-12-06 16:00:00,mist,269.74,92.0,1025.0,360.0,3.0
2014-12-06 17:00:00,light snow,271.300532251,93.0,1026.0,349.0,3.0
2014-12-06 18:00:00,mist,270.78,92.0,1023.0,30.0,1.0
2014-12-06 19:00:00,mist,271.41,92.0,1024.0,300.0,1.0
2014-12-06 20:00:00,mist,272.22,86.0,1024.0,330.0,2.0
2014-12-06 21:00:00,mist,272.19,86.0,1025.0,260.0,1.0
2014-12-06 22:00:00,overcast clouds,271.94708134,91.0,1025.0,329.0,1.0
2014-12-06 23:00:00,fog,271.58,86.0,1026.0,310.0,3.0
2014-12-07 00:00:00,mist,271.54,92.0,1028.0,300.0,2.0
2014-12-07 01:00:00,mist,270.68,92.0,1029.0,290.0,2.0
2014-12-07 02:00:00,mist,270.51,92.0,1029.0,290.0,3.0
2014-12-07 03:00:00,broken clouds,270.39,86.0,1030.0,300.0,3.0
2014-12-07 04:00:00,broken clouds,269.97,79.0,1031.0,310.0,4.0
2014-12-07 05:00:00,scattered clouds,269.15,79.0,1032.0,330.0,4.0
2014-12-07 06:00:00,few clouds,267.88,79.0,1033.0,310.0,3.0
2014-12-07 07:00:00,few clouds,266.61,73.0,1035.0,340.0,4.0
2014-12-07 08:00:00,few clouds,265.27,67.0,1036.0,350.0,4.0
2014-12-07 09:00:00,sky is clear,264.06,72.0,1037.0,330.0,2.0
2014-12-07 10:00:00,sky is clear,263.22,72.0,1038.0,310.0,2.0
2014-12-07 11:00:00,sky is clear,262.379218324,73.0,1041.0,312.0,2.0
2014-12-07 12:00:00,few clouds,261.76,72.0,1040.0,350.0,2.0
2014-12-07 13:00:00,few clouds,261.61,78.0,1042.0,330.0,1.0
2014-12-07 14:00:00,few clouds,261.650414115,76.0,1044.0,332.0,1.0
2014-12-07 15:00:00,few clouds,262.47,66.0,1043.0,350.0,4.0
2014-12-07 16:00:00,few clouds,262.89,56.0,1043.0,10.0,4.0
2014-12-07 17:00:00,few clouds,262.65,56.0,1043.0,10.0,4.0
2014-12-07 18:00:00,few clouds,263.16,51.0,1042.0,40.0,4.0
2014-12-07 19:00:00,few clouds,263.230246305,49.0,1042.0,41.0,4.0
2014-12-07 20:00:00,sky is clear,263.6,43.0,1042.0,50.0,3.0
2014-12-07 21:00:00,sky is clear,263.18,47.0,1042.0,50.0,2.0
2014-12-07 22:00:00,few clouds,261.955582462,41.0,1043.0,132.0,1.0
2014-12-07 23:00:00,sky is clear,260.37,55.0,1044.0,150.0,4.0
2014-12-08 00:00:00,sky is clear,260.13,55.0,1044.0,110.0,2.0
2014-12-08 01:00:00,sky is clear,259.13,60.0,1044.0,110.0,2.0
2014-12-08 02:00:00,sky is clear,258.99,55.0,1044.0,120.0,2.0
2014-12-08 03:00:00,few clouds,257.94,60.0,1044.0,120.0,2.0
2014-12-08 04:00:00,few clouds,258.03,60.0,1044.0,120.0,2.0
2014-12-08 05:00:00,sky is clear,257.55,55.0,1044.0,110.0,2.0
2014-12-08 06:00:00,few clouds,257.66,60.0,1043.0,100.0,1.0
2014-12-08 07:00:00,few clouds,257.68,60.0,1043.0,100.0,1.0
2014-12-08 08:00:00,few clouds,257.88,50.0,1043.0,70.0,3.0
2014-12-08 09:00:00,few clouds,257.88,46.0,1042.0,80.0,3.0
2014-12-08 10:00:00,few clouds,257.87,46.0,1042.0,80.0,3.0
2014-12-08 11:00:00,few clouds,258.08,55.0,1041.0,50.0,3.0
2014-12-08 12:00:00,broken clouds,258.0,50.0,1041.0,40.0,4.0
2014-12-08 13:00:00,broken clouds,258.01,50.0,1041.0,40.0,4.0
2014-12-08 14:00:00,broken clouds,259.018128492,61.0,1043.0,20.0,3.0
2014-12-08 15:00:00,overcast clouds,260.47,66.0,1040.0,30.0,4.0
2014-12-08 16:00:00,overcast clouds,261.67,56.0,1039.0,40.0,5.0
2014-12-08 17:00:00,overcast clouds,261.7,56.0,1039.0,40.0,5.0
2014-12-08 18:00:00,overcast clouds,262.54,56.0,1037.0,40.0,4.0
2014-12-08 19:00:00,overcast clouds,263.05,56.0,1036.0,30.0,4.0
2014-12-08 20:00:00,overcast clouds,263.17,56.0,1035.0,40.0,4.0
2014-12-08 21:00:00,overcast clouds,263.07,61.0,1035.0,40.0,5.0
2014-12-08 22:00:00,overcast clouds,263.07482828,61.0,1034.0,43.0,4.0
2014-12-08 23:00:00,overcast clouds,263.11,67.0,1034.0,70.0,4.0
2014-12-09 00:00:00,overcast clouds,264.11,62.0,1034.0,70.0,3.0
2014-12-09 01:00:00,overcast clouds,265.8,58.0,1033.0,150.0,5.0
2014-12-09 02:00:00,overcast clouds,266.52,63.0,1033.0,160.0,4.0
2014-12-09 03:00:00,overcast clouds,266.54,63.0,1033.0,160.0,4.0
