datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-06-07 11:00:00,sky is clear,293.854333333,82.0,1032.0,51.0,3.0
2015-06-07 12:00:00,few clouds,296.0905,79.0,1032.0,86.0,3.0
2015-06-07 13:00:00,sky is clear,295.672666667,82.0,1032.0,59.0,3.0
2015-06-07 14:00:00,few clouds,297.245333333,80.0,1033.0,78.0,3.0
2015-06-07 15:00:00,few clouds,297.612,76.0,1032.0,89.0,3.0
2015-06-07 16:00:00,scattered clouds,299.586666667,75.0,1032.0,110.0,3.0
2015-06-07 17:00:00,scattered clouds,300.355333333,72.0,1032.0,124.0,2.0
2015-06-07 18:00:00,light rain,298.9125,82.0,1032.0,131.0,2.0
2015-06-07 19:00:00,light rain,300.418333333,74.0,1031.0,147.0,2.0
2015-06-07 20:00:00,light rain,299.712666667,80.0,1031.0,157.0,2.0
2015-06-07 21:00:00,light rain,300.211,68.0,1031.0,158.0,2.0
2015-06-07 22:00:00,light rain,299.104,79.0,1031.0,170.0,2.0
2015-06-07 23:00:00,light rain,299.201,73.0,1031.0,174.0,2.0
2015-06-08 00:00:00,light rain,297.5285,78.0,1031.0,171.0,2.0
2015-06-08 01:00:00,light rain,298.215333333,68.0,1031.0,178.0,2.0
2015-06-08 02:00:00,light rain,297.132666667,70.0,1032.0,177.0,2.0
2015-06-08 03:00:00,light rain,297.15,71.0,1031.0,189.0,3.0
2015-06-08 04:00:00,few clouds,295.700666667,73.0,1032.0,184.0,3.0
2015-06-08 05:00:00,few clouds,295.351333333,74.0,1032.0,192.0,3.0
2015-06-08 06:00:00,sky is clear,294.8855,79.0,1032.0,191.0,3.0
2015-06-08 07:00:00,sky is clear,294.575,79.0,1032.0,202.0,4.0
2015-06-08 08:00:00,sky is clear,294.148,83.0,1032.0,204.0,4.0
2015-06-08 09:00:00,scattered clouds,294.9725,81.0,1032.0,204.0,4.0
2015-06-08 10:00:00,few clouds,294.128333333,86.0,1032.0,207.0,4.0
2015-06-08 11:00:00,scattered clouds,294.535666667,86.0,1032.0,207.0,4.0
2015-06-08 12:00:00,few clouds,295.8775,83.0,1031.0,211.0,4.0
2015-06-08 13:00:00,scattered clouds,295.973333333,84.0,1032.0,211.0,4.0
2015-06-08 14:00:00,scattered clouds,297.003666667,81.0,1031.0,214.0,4.0
2015-06-08 15:00:00,scattered clouds,298.27,78.0,1030.0,213.0,5.0
2015-06-08 16:00:00,scattered clouds,299.221666667,76.0,1030.0,217.0,5.0
2015-06-08 17:00:00,few clouds,300.409333333,73.0,1029.0,218.0,5.0
2015-06-08 18:00:00,scattered clouds,300.423,69.0,1028.0,216.0,6.0
2015-06-08 19:00:00,few clouds,302.002,66.0,1028.0,217.0,6.0
2015-06-08 20:00:00,few clouds,302.407,63.0,1027.0,216.0,6.0
2015-06-08 21:00:00,scattered clouds,301.165,64.0,1027.0,217.0,6.0
2015-06-08 22:00:00,scattered clouds,302.119,59.0,1025.0,215.0,6.0
2015-06-08 23:00:00,broken clouds,301.426,58.0,1025.0,216.0,6.0
2015-06-09 00:00:00,scattered clouds,299.6475,69.0,1026.0,220.0,5.0
2015-06-09 01:00:00,broken clouds,299.316333333,64.0,1025.0,219.0,6.0
2015-06-09 02:00:00,scattered clouds,297.899666667,71.0,1026.0,222.0,5.0
2015-06-09 03:00:00,broken clouds,298.4415,69.0,1025.0,219.0,5.0
2015-06-09 04:00:00,scattered clouds,296.372,78.0,1026.0,225.0,4.0
2015-06-09 05:00:00,broken clouds,296.261,79.0,1026.0,224.0,4.0
2015-06-09 06:00:00,moderate rain,295.073,85.0,1026.0,226.0,4.0
2015-06-09 07:00:00,moderate rain,295.321,84.0,1025.0,224.0,4.0
2015-06-09 08:00:00,moderate rain,294.492,88.0,1025.0,225.0,4.0
2015-06-09 09:00:00,moderate rain,295.9225,85.0,1025.0,228.0,4.0
2015-06-09 10:00:00,moderate rain,294.340333333,91.0,1025.0,229.0,3.0
2015-06-09 11:00:00,moderate rain,295.017666667,90.0,1025.0,231.0,3.0
2015-06-09 12:00:00,moderate rain,296.924,89.0,1025.0,247.0,3.0
2015-06-09 13:00:00,moderate rain,297.191666667,88.0,1025.0,245.0,3.0
2015-06-09 14:00:00,moderate rain,298.688333333,87.0,1025.0,256.0,2.0
2015-06-09 15:00:00,moderate rain,298.4125,83.0,1024.0,258.0,2.0
2015-06-09 16:00:00,moderate rain,300.5,83.0,1024.0,272.0,2.0
2015-06-09 17:00:00,moderate rain,300.815,80.0,1024.0,278.0,2.0
2015-06-09 18:00:00,moderate rain,300.89,79.0,1024.0,251.0,2.0
2015-06-09 19:00:00,moderate rain,301.285,76.0,1023.0,267.0,2.0
2015-06-09 20:00:00,moderate rain,301.44,74.0,1023.0,251.0,2.0
2015-06-09 21:00:00,moderate rain,300.391,77.0,1023.0,239.0,2.0
2015-06-09 22:00:00,moderate rain,300.947333333,74.0,1023.0,222.0,1.0
2015-06-09 23:00:00,moderate rain,300.299666667,76.0,1023.0,208.0,1.0
2015-06-10 00:00:00,scattered clouds,298.621,77.0,1024.0,211.0,1.0
2015-06-10 01:00:00,scattered clouds,298.317,79.0,1024.0,192.0,1.0
2015-06-10 02:00:00,scattered clouds,296.982,80.0,1025.0,190.0,1.0
2015-06-10 03:00:00,scattered clouds,296.2335,87.0,1024.0,215.0,1.0
2015-06-10 04:00:00,scattered clouds,294.703,87.0,1025.0,204.0,1.0
2015-06-10 05:00:00,scattered clouds,293.759,92.0,1025.0,220.0,1.0
2015-06-10 06:00:00,few clouds,293.789,90.0,1025.0,218.0,1.0
2015-06-10 07:00:00,scattered clouds,292.520333333,98.0,1025.0,240.0,1.0
2015-06-10 08:00:00,few clouds,292.225666667,98.0,1025.0,244.0,1.0
2015-06-10 09:00:00,scattered clouds,293.5365,95.0,1026.0,259.0,1.0
2015-06-10 10:00:00,few clouds,292.706666667,96.0,1026.0,260.0,1.0
2015-06-10 11:00:00,few clouds,293.482333333,94.0,1026.0,271.0,1.0
2015-06-10 12:00:00,sky is clear,296.0065,89.0,1026.0,166.0,1.0
2015-06-10 13:00:00,few clouds,296.199333333,88.0,1027.0,217.0,1.0
2015-06-10 14:00:00,sky is clear,298.140666667,84.0,1027.0,150.0,1.0
2015-06-10 15:00:00,few clouds,298.5145,82.0,1026.0,213.0,2.0
2015-06-10 16:00:00,sky is clear,300.978333333,78.0,1026.0,104.0,2.0
2015-06-10 17:00:00,few clouds,301.874666667,76.0,1026.0,124.0,2.0
2015-06-10 18:00:00,light rain,300.107,81.0,1026.0,127.0,2.0
2015-06-10 19:00:00,light rain,301.891333333,76.0,1025.0,153.0,2.0
2015-06-10 20:00:00,light rain,301.011666667,79.0,1025.0,162.0,2.0
2015-06-10 21:00:00,moderate rain,300.162,79.0,1026.0,169.0,2.0
2015-06-10 22:00:00,moderate rain,299.272333333,82.0,1025.0,178.0,2.0
2015-06-10 23:00:00,moderate rain,298.412666667,83.0,1025.0,186.0,2.0
2015-06-11 00:00:00,light rain,298.7855,78.0,1026.0,189.0,3.0
2015-06-11 01:00:00,moderate rain,297.515,81.0,1026.0,198.0,2.0
2015-06-11 02:00:00,moderate rain,297.477,78.0,1027.0,203.0,3.0
2015-06-11 03:00:00,moderate rain,296.561,86.0,1027.0,209.0,2.0
2015-06-11 04:00:00,broken clouds,296.815666667,79.0,1028.0,213.0,2.0
2015-06-11 05:00:00,scattered clouds,296.192333333,84.0,1028.0,218.0,2.0
2015-06-11 06:00:00,scattered clouds,295.645,85.0,1028.0,213.0,2.0
2015-06-11 07:00:00,scattered clouds,294.996333333,90.0,1028.0,222.0,2.0
2015-06-11 08:00:00,few clouds,294.423666667,92.0,1028.0,221.0,1.0
2015-06-11 09:00:00,scattered clouds,296.002,88.0,1028.0,213.0,2.0
2015-06-11 10:00:00,sky is clear,294.712333333,93.0,1028.0,214.0,1.0
2015-06-11 11:00:00,sky is clear,295.573666667,91.0,1029.0,208.0,1.0
2015-06-11 12:00:00,sky is clear,297.357,86.0,1029.0,210.0,1.0
2015-06-11 13:00:00,sky is clear,297.911,85.0,1029.0,203.0,2.0
2015-06-11 14:00:00,sky is clear,299.387,81.0,1029.0,202.0,2.0
2015-06-11 15:00:00,sky is clear,299.696,79.0,1029.0,193.0,2.0
2015-06-11 16:00:00,sky is clear,301.561,75.0,1029.0,195.0,2.0
2015-06-11 17:00:00,sky is clear,302.259,72.0,1029.0,189.0,2.0
2015-06-11 18:00:00,scattered clouds,301.6015,70.0,1028.0,191.0,2.0
2015-06-11 19:00:00,few clouds,302.751333333,66.0,1028.0,181.0,2.0
2015-06-11 20:00:00,scattered clouds,302.545666667,64.0,1028.0,181.0,3.0
2015-06-11 21:00:00,few clouds,301.9805,65.0,1028.0,180.0,3.0
2015-06-11 22:00:00,scattered clouds,301.894666667,61.0,1028.0,179.0,3.0
2015-06-11 23:00:00,scattered clouds,301.449333333,61.0,1028.0,178.0,3.0
2015-06-12 00:00:00,scattered clouds,299.627939791,68.0,1010.0,186.0,3.0
2015-06-12 01:00:00,few clouds,298.236,71.0,1002.0,190.0,3.0
2015-06-12 02:00:00,few clouds,298.151841925,69.0,1010.0,193.0,3.0
2015-06-12 03:00:00,few clouds,297.558289967,72.0,1011.0,199.0,3.0
2015-06-12 04:00:00,sky is clear,297.368,68.0,1029.0,207.0,3.0
2015-06-12 05:00:00,sky is clear,296.767,72.0,1029.0,212.0,3.0
2015-06-12 06:00:00,sky is clear,296.5585,74.0,1030.0,216.0,3.0
2015-06-12 07:00:00,sky is clear,295.826666667,77.0,1029.0,222.0,3.0
2015-06-12 08:00:00,sky is clear,295.487333333,79.0,1030.0,226.0,3.0
2015-06-12 09:00:00,sky is clear,296.5,77.0,1030.0,217.0,3.0
2015-06-12 10:00:00,few clouds,295.71,81.0,1030.0,225.0,3.0
2015-06-12 11:00:00,few clouds,296.272,80.0,1030.0,220.0,3.0
2015-06-12 12:00:00,few clouds,298.1095,77.0,1030.0,231.0,3.0
2015-06-12 13:00:00,few clouds,298.246333333,76.0,1031.0,221.0,3.0
2015-06-12 14:00:00,scattered clouds,299.658666667,74.0,1031.0,226.0,4.0
2015-06-12 15:00:00,sky is clear,300.3745,71.0,1030.0,222.0,4.0
2015-06-12 16:00:00,few clouds,302.019,68.0,1030.0,231.0,4.0
2015-06-12 17:00:00,sky is clear,302.967,65.0,1030.0,229.0,4.0
2015-06-12 18:00:00,moderate rain,299.6885,83.0,1030.0,266.0,4.0
2015-06-12 19:00:00,moderate rain,302.045333333,73.0,1029.0,252.0,4.0
2015-06-12 20:00:00,moderate rain,300.175666667,84.0,1029.0,275.0,4.0
2015-06-12 21:00:00,light rain,301.674108768,69.0,1014.0,241.0,4.0
2015-06-12 22:00:00,light rain,298.861839691,87.0,1018.0,281.0,3.0
2015-06-12 23:00:00,light rain,299.743,76.0,1001.0,252.0,3.0
2015-06-13 00:00:00,light rain,299.230634923,77.0,1002.0,248.0,3.0
2015-06-13 01:00:00,sky is clear,297.361,82.0,1002.0,235.0,3.0
2015-06-13 02:00:00,sky is clear,297.361,82.0,1002.0,235.0,3.0
2015-06-13 03:00:00,sky is clear,297.144176089,81.0,1007.0,235.0,3.0
2015-06-13 04:00:00,sky is clear,296.774,74.0,1032.0,238.0,3.0
2015-06-13 05:00:00,sky is clear,296.414,75.0,1031.0,238.0,3.0
2015-06-13 06:00:00,sky is clear,296.161,76.0,1031.0,240.0,3.0
2015-06-13 07:00:00,sky is clear,295.765333333,78.0,1031.0,239.0,3.0
2015-06-13 08:00:00,sky is clear,295.476666667,79.0,1031.0,240.0,3.0
2015-06-13 09:00:00,sky is clear,296.416,78.0,1032.0,246.0,3.0
2015-06-13 10:00:00,sky is clear,295.718,80.0,1031.0,246.0,3.0
2015-06-13 11:00:00,sky is clear,296.248,80.0,1032.0,251.0,2.0
2015-06-13 12:00:00,sky is clear,298.767,78.0,1032.0,268.0,2.0
2015-06-13 13:00:00,sky is clear,298.634,78.0,1032.0,268.0,2.0
2015-06-13 14:00:00,sky is clear,300.49,76.0,1032.0,281.0,2.0
2015-06-13 15:00:00,sky is clear,300.7835,72.0,1032.0,269.0,2.0
2015-06-13 16:00:00,sky is clear,303.160333333,72.0,1032.0,290.0,2.0
2015-06-13 17:00:00,sky is clear,303.974666667,68.0,1032.0,286.0,2.0
2015-06-13 18:00:00,scattered clouds,303.4575,66.0,1031.0,283.0,2.0
2015-06-13 19:00:00,few clouds,304.715666667,62.0,1031.0,279.0,3.0
2015-06-13 20:00:00,scattered clouds,304.642333333,59.0,1030.0,276.0,3.0
2015-06-13 21:00:00,sky is clear,304.0745,60.0,1031.0,276.0,2.0
2015-06-13 22:00:00,broken clouds,304.166,56.0,1030.0,272.0,3.0
2015-06-13 23:00:00,scattered clouds,303.763,56.0,1030.0,271.0,2.0
2015-06-14 00:00:00,scattered clouds,301.7302156,60.0,1015.0,266.0,2.0
2015-06-14 01:00:00,sky is clear,301.740351199,58.0,1019.0,266.0,2.0
2015-06-14 02:00:00,sky is clear,299.44,63.0,1003.0,261.0,2.0
2015-06-14 03:00:00,sky is clear,298.777333377,67.0,1003.0,263.0,2.0
2015-06-14 04:00:00,sky is clear,297.037,79.0,1002.0,271.0,1.0
2015-06-14 05:00:00,sky is clear,297.382480541,74.0,1012.0,269.0,1.0
2015-06-14 06:00:00,sky is clear,296.557534338,79.0,1012.0,281.0,1.0
2015-06-14 07:00:00,sky is clear,297.265333333,71.0,1032.0,277.0,2.0
2015-06-14 08:00:00,sky is clear,296.424666667,76.0,1032.0,290.0,1.0
2015-06-14 09:00:00,sky is clear,298.4185,70.0,1032.0,136.0,2.0
2015-06-14 10:00:00,sky is clear,296.633,79.0,1032.0,204.0,1.0
2015-06-14 11:00:00,sky is clear,297.682,77.0,1032.0,105.0,1.0
2015-06-14 12:00:00,sky is clear,300.031,71.0,1032.0,330.0,1.0
2015-06-14 13:00:00,sky is clear,300.646666667,71.0,1032.0,124.0,1.0
2015-06-14 14:00:00,sky is clear,302.562333333,66.0,1033.0,241.0,2.0
2015-06-14 15:00:00,sky is clear,302.555,65.0,1032.0,175.0,1.0
2015-06-14 16:00:00,sky is clear,305.111666667,60.0,1032.0,353.0,2.0
2015-06-14 17:00:00,sky is clear,305.745333333,58.0,1032.0,348.0,1.0
2015-06-14 18:00:00,light rain,303.1895,74.0,1031.0,322.0,2.0
2015-06-14 19:00:00,light rain,304.886333333,66.0,1031.0,324.0,2.0
2015-06-14 20:00:00,light rain,303.393666667,75.0,1030.0,306.0,2.0
2015-06-14 21:00:00,moderate rain,304.031,64.0,1031.0,309.0,1.0
2015-06-14 22:00:00,moderate rain,301.828333333,81.0,1030.0,283.0,2.0
2015-06-14 23:00:00,moderate rain,301.755666667,76.0,1030.0,279.0,2.0
2015-06-15 00:00:00,light rain,299.581059139,83.0,1012.0,263.0,2.0
2015-06-15 01:00:00,sky is clear,298.414,83.0,1003.0,251.0,1.0
2015-06-15 02:00:00,sky is clear,298.626356065,78.0,1012.0,254.0,1.0
2015-06-15 03:00:00,sky is clear,297.905750046,82.0,1012.0,251.0,1.0
2015-06-15 04:00:00,sky is clear,298.333666667,72.0,1031.0,258.0,2.0
2015-06-15 05:00:00,sky is clear,297.608333333,76.0,1031.0,254.0,1.0
2015-06-15 06:00:00,sky is clear,297.488,77.0,1031.0,258.0,1.0
2015-06-15 07:00:00,sky is clear,296.561,82.0,1031.0,253.0,1.0
2015-06-15 08:00:00,sky is clear,296.239,84.0,1031.0,254.0,1.0
2015-06-15 09:00:00,sky is clear,298.1515,78.0,1032.0,284.0,1.0
2015-06-15 10:00:00,sky is clear,297.084666667,82.0,1031.0,276.0,1.0
2015-06-15 11:00:00,sky is clear,298.252333333,79.0,1032.0,296.0,1.0
2015-06-15 12:00:00,sky is clear,300.5205,72.0,1032.0,288.0,2.0
2015-06-15 13:00:00,sky is clear,301.321333333,70.0,1032.0,317.0,2.0
2015-06-15 14:00:00,sky is clear,303.222666667,64.0,1032.0,318.0,2.0
2015-06-15 15:00:00,sky is clear,303.2255,62.0,1031.0,304.0,2.0
2015-06-15 16:00:00,sky is clear,305.759666667,55.0,1032.0,310.0,3.0
2015-06-15 17:00:00,sky is clear,306.395333333,52.0,1031.0,301.0,3.0
2015-06-15 18:00:00,sky is clear,306.4575,50.0,1030.0,296.0,3.0
2015-06-15 19:00:00,sky is clear,307.284333333,47.0,1030.0,285.0,3.0
2015-06-15 20:00:00,sky is clear,307.537666667,45.0,1029.0,278.0,3.0
2015-06-15 21:00:00,few clouds,306.343,46.0,1030.0,276.0,3.0
2015-06-15 22:00:00,sky is clear,307.079,43.0,1029.0,268.0,3.0
2015-06-15 23:00:00,few clouds,306.367,43.0,1029.0,265.0,3.0
2015-06-16 00:00:00,sky is clear,304.426,48.0,1030.0,260.0,3.0
2015-06-16 01:00:00,few clouds,304.123666667,46.0,1029.0,256.0,3.0
2015-06-16 02:00:00,sky is clear,302.592333333,50.0,1030.0,252.0,3.0
2015-06-16 03:00:00,few clouds,302.18,52.0,1030.0,260.0,3.0
2015-06-16 04:00:00,sky is clear,300.275666667,56.0,1031.0,251.0,3.0
2015-06-16 05:00:00,sky is clear,299.490333333,58.0,1031.0,254.0,3.0
2015-06-16 06:00:00,sky is clear,298.952,65.0,1031.0,259.0,2.0
2015-06-16 07:00:00,sky is clear,298.084333333,66.0,1031.0,262.0,2.0
2015-06-16 08:00:00,sky is clear,297.463666667,71.0,1031.0,266.0,1.0
2015-06-16 09:00:00,sky is clear,299.7295,65.0,1031.0,289.0,2.0
2015-06-16 10:00:00,sky is clear,298.146666667,74.0,1031.0,287.0,1.0
2015-06-16 11:00:00,sky is clear,299.450333333,72.0,1031.0,304.0,1.0
2015-06-16 12:00:00,sky is clear,301.4495,65.0,1031.0,291.0,1.0
2015-06-16 13:00:00,sky is clear,302.521333333,64.0,1032.0,317.0,1.0
2015-06-16 14:00:00,sky is clear,304.288666667,59.0,1032.0,314.0,2.0
2015-06-16 15:00:00,sky is clear,304.5425,57.0,1031.0,297.0,2.0
2015-06-16 16:00:00,sky is clear,306.814333333,51.0,1031.0,298.0,2.0
2015-06-16 17:00:00,sky is clear,307.572666667,48.0,1031.0,285.0,2.0
2015-06-16 18:00:00,sky is clear,307.4845,47.0,1030.0,288.0,3.0
2015-06-16 19:00:00,sky is clear,308.525,43.0,1030.0,270.0,3.0
2015-06-16 20:00:00,sky is clear,308.719,41.0,1029.0,268.0,3.0
2015-06-16 21:00:00,few clouds,307.5345,42.0,1029.0,272.0,3.0
2015-06-16 22:00:00,sky is clear,308.188,39.0,1028.0,267.0,3.0
2015-06-16 23:00:00,few clouds,307.463,39.0,1028.0,269.0,3.0
2015-06-17 00:00:00,sky is clear,305.0895,48.0,1029.0,262.0,3.0
2015-06-17 01:00:00,few clouds,304.914,45.0,1029.0,267.0,3.0
2015-06-17 02:00:00,sky is clear,303.09,51.0,1030.0,263.0,3.0
2015-06-17 03:00:00,few clouds,302.548,56.0,1029.0,307.0,2.0
2015-06-17 04:00:00,sky is clear,300.296666667,62.0,1030.0,287.0,2.0
2015-06-17 05:00:00,sky is clear,299.327333333,67.0,1030.0,315.0,1.0
2015-06-17 06:00:00,sky is clear,299.0055,68.0,1030.0,147.0,1.0
2015-06-17 07:00:00,sky is clear,297.820333333,75.0,1030.0,240.0,1.0
2015-06-17 08:00:00,sky is clear,297.282666667,77.0,1031.0,137.0,1.0
2015-06-17 09:00:00,sky is clear,299.1835,70.0,1031.0,228.0,1.0
2015-06-17 10:00:00,sky is clear,297.833,76.0,1031.0,60.0,1.0
2015-06-17 11:00:00,sky is clear,298.921,72.0,1031.0,86.0,1.0
2015-06-17 12:00:00,sky is clear,300.9365,70.0,1031.0,110.0,1.0
2015-06-17 13:00:00,sky is clear,301.715333333,66.0,1031.0,137.0,1.0
2015-06-17 14:00:00,sky is clear,303.421666667,63.0,1031.0,161.0,1.0
2015-06-17 15:00:00,sky is clear,303.858,60.0,1030.0,167.0,2.0
2015-06-17 16:00:00,sky is clear,305.987666667,57.0,1031.0,197.0,2.0
2015-06-17 17:00:00,sky is clear,306.847333333,54.0,1030.0,209.0,2.0
2015-06-17 18:00:00,few clouds,306.7875,51.0,1029.0,213.0,2.0
2015-06-17 19:00:00,sky is clear,307.953666667,48.0,1029.0,227.0,3.0
2015-06-17 20:00:00,few clouds,308.200333333,45.0,1028.0,234.0,3.0
2015-06-17 21:00:00,light rain,304.943,58.0,1029.0,243.0,2.0
2015-06-17 22:00:00,light rain,306.357666667,50.0,1028.0,249.0,3.0
2015-06-17 23:00:00,light rain,304.268333333,57.0,1028.0,257.0,2.0
2015-06-18 00:00:00,few clouds,304.7445,51.0,1029.0,275.0,3.0
2015-06-18 01:00:00,light rain,301.8,63.0,1029.0,280.0,2.0
2015-06-18 02:00:00,light rain,301.421,62.0,1030.0,295.0,2.0
2015-06-18 03:00:00,light rain,300.515,71.0,1029.0,216.0,1.0
2015-06-18 04:00:00,sky is clear,300.311666667,66.0,1031.0,262.0,1.0
2015-06-18 05:00:00,few clouds,299.581333333,71.0,1031.0,214.0,1.0
2015-06-18 06:00:00,sky is clear,299.4555,68.0,1030.0,243.0,1.0
2015-06-18 07:00:00,few clouds,298.523666667,76.0,1030.0,169.0,1.0
2015-06-18 08:00:00,few clouds,298.196333333,76.0,1030.0,173.0,1.0
2015-06-18 09:00:00,sky is clear,299.6525,71.0,1031.0,193.0,1.0
2015-06-18 10:00:00,few clouds,298.730666667,73.0,1030.0,190.0,1.0
2015-06-18 11:00:00,sky is clear,299.592333333,69.0,1031.0,205.0,1.0
2015-06-18 12:00:00,sky is clear,302.0135,67.0,1030.0,204.0,1.0
2015-06-18 13:00:00,sky is clear,302.355333333,64.0,1031.0,223.0,1.0
2015-06-18 14:00:00,sky is clear,304.256666667,61.0,1031.0,227.0,2.0
2015-06-18 15:00:00,sky is clear,304.5535,58.0,1030.0,236.0,2.0
2015-06-18 16:00:00,sky is clear,306.989666667,55.0,1030.0,238.0,2.0
2015-06-18 17:00:00,sky is clear,307.821333333,53.0,1030.0,245.0,2.0
2015-06-18 18:00:00,moderate rain,303.2005,75.0,1029.0,274.0,1.0
2015-06-18 19:00:00,moderate rain,305.849666667,65.0,1029.0,274.0,2.0
2015-06-18 20:00:00,moderate rain,303.046333333,79.0,1028.0,296.0,2.0
2015-06-18 21:00:00,moderate rain,303.3925,70.0,1029.0,225.0,1.0
2015-06-18 22:00:00,moderate rain,299.539333333,91.0,1028.0,278.0,1.0
2015-06-18 23:00:00,moderate rain,298.835666667,90.0,1028.0,238.0,1.0
2015-06-19 00:00:00,moderate rain,300.395,74.0,1029.0,306.0,2.0
2015-06-19 01:00:00,moderate rain,298.937,78.0,1029.0,231.0,1.0
2015-06-19 02:00:00,moderate rain,299.742,67.0,1030.0,263.0,2.0
2015-06-19 03:00:00,moderate rain,298.0995,81.0,1029.0,227.0,1.0
2015-06-19 04:00:00,sky is clear,299.720333333,62.0,1030.0,282.0,2.0
2015-06-19 05:00:00,few clouds,298.893666667,68.0,1030.0,269.0,1.0
2015-06-19 06:00:00,sky is clear,298.7835,67.0,1030.0,268.0,1.0
2015-06-19 07:00:00,few clouds,297.718,75.0,1030.0,251.0,1.0
2015-06-19 08:00:00,few clouds,297.369,77.0,1029.0,246.0,1.0
2015-06-19 09:00:00,few clouds,298.666,72.0,1030.0,246.0,1.0
2015-06-19 10:00:00,sky is clear,297.768333333,75.0,1030.0,240.0,1.0
2015-06-19 11:00:00,sky is clear,298.516666667,73.0,1030.0,238.0,1.0
2015-06-19 12:00:00,few clouds,300.87,70.0,1030.0,246.0,1.0
2015-06-19 13:00:00,sky is clear,301.083333333,67.0,1030.0,241.0,1.0
2015-06-19 14:00:00,few clouds,302.901666667,64.0,1030.0,246.0,1.0
2015-06-19 15:00:00,few clouds,303.222,61.0,1029.0,261.0,1.0
2015-06-19 16:00:00,scattered clouds,305.539666667,58.0,1030.0,262.0,1.0
2015-06-19 17:00:00,scattered clouds,306.359333333,55.0,1029.0,273.0,1.0
2015-06-19 18:00:00,moderate rain,301.565,81.0,1029.0,248.0,1.0
2015-06-19 19:00:00,moderate rain,304.256,67.0,1028.0,272.0,1.0
2015-06-19 20:00:00,moderate rain,301.333,83.0,1028.0,259.0,1.0
2015-06-19 21:00:00,moderate rain,301.705911487,74.0,1013.0,190.0,1.0
2015-06-19 22:00:00,moderate rain,297.937189885,96.0,1017.0,192.0,1.0
2015-06-19 23:00:00,moderate rain,297.257,92.0,1001.0,113.0,1.0
2015-06-20 00:00:00,moderate rain,297.356308166,90.0,1006.0,117.0,1.0
2015-06-20 01:00:00,moderate rain,297.467,88.0,1029.0,123.0,1.0
2015-06-20 02:00:00,moderate rain,297.677,85.0,1030.0,133.0,1.0
2015-06-20 03:00:00,moderate rain,296.6965,89.0,1029.0,134.0,1.0
2015-06-20 04:00:00,few clouds,297.303333333,83.0,1030.0,147.0,1.0
2015-06-20 05:00:00,sky is clear,296.719666667,84.0,1029.0,151.0,1.0
2015-06-20 06:00:00,sky is clear,296.597,84.0,1029.0,153.0,1.0
2015-06-20 07:00:00,sky is clear,295.859666667,86.0,1029.0,158.0,1.0
2015-06-20 08:00:00,sky is clear,295.583333333,86.0,1029.0,161.0,1.0
2015-06-20 09:00:00,sky is clear,297.3455,81.0,1029.0,169.0,1.0
2015-06-20 10:00:00,sky is clear,296.389666667,83.0,1029.0,170.0,1.0
2015-06-20 11:00:00,sky is clear,297.472333333,80.0,1029.0,176.0,1.0
2015-06-20 12:00:00,sky is clear,299.5255,78.0,1029.0,188.0,2.0
2015-06-20 13:00:00,sky is clear,300.284666667,74.0,1029.0,192.0,2.0
2015-06-20 14:00:00,sky is clear,302.014333333,71.0,1029.0,202.0,3.0
2015-06-20 15:00:00,sky is clear,302.162,66.0,1029.0,197.0,4.0
2015-06-20 16:00:00,sky is clear,304.419,64.0,1029.0,213.0,4.0
2015-06-20 17:00:00,sky is clear,305.094,60.0,1028.0,213.0,5.0
2015-06-20 18:00:00,sky is clear,305.01,58.0,1027.0,215.0,5.0
2015-06-20 19:00:00,sky is clear,305.938,53.0,1027.0,214.0,7.0
2015-06-20 20:00:00,few clouds,306.107,50.0,1026.0,216.0,7.0
2015-06-20 21:00:00,light rain,301.783760148,70.0,1011.0,232.0,5.0
2015-06-20 22:00:00,light rain,303.091289256,62.0,1014.0,230.0,6.0
2015-06-20 23:00:00,light rain,298.569,82.0,999.0,248.0,4.0
2015-06-21 00:00:00,light rain,298.67803352,79.0,1003.0,244.0,4.0
2015-06-21 01:00:00,light rain,298.793333333,77.0,1026.0,241.0,4.0
2015-06-21 02:00:00,light rain,299.017666667,73.0,1027.0,235.0,5.0
2015-06-21 03:00:00,light rain,298.161,78.0,1027.0,252.0,3.0
2015-06-21 04:00:00,sky is clear,298.745666667,70.0,1027.0,238.0,4.0
2015-06-21 05:00:00,sky is clear,298.249333333,72.0,1027.0,247.0,4.0
2015-06-21 06:00:00,sky is clear,297.5985,73.0,1028.0,257.0,4.0
2015-06-21 07:00:00,sky is clear,297.153666667,76.0,1028.0,266.0,3.0
2015-06-21 08:00:00,sky is clear,296.554333333,77.0,1028.0,276.0,3.0
2015-06-21 09:00:00,sky is clear,297.8365,76.0,1028.0,262.0,2.0
2015-06-21 10:00:00,sky is clear,296.61,78.0,1029.0,280.0,2.0
2015-06-21 11:00:00,sky is clear,297.265,77.0,1029.0,274.0,2.0
2015-06-21 12:00:00,sky is clear,299.1375,74.0,1029.0,270.0,3.0
2015-06-21 13:00:00,sky is clear,299.386666667,74.0,1029.0,263.0,2.0
2015-06-21 14:00:00,sky is clear,300.853333333,71.0,1029.0,259.0,2.0
